name,countrycode,latitude,longitude,population,log_population,iso3,gdp_per_capita,econ_viability,city_name,store_count,comp_intensity,expansion_score
Hoogvliet,NL,51.86333,4.3625,34950,10.461702359555922,NLD,59123.318556487,0.1617082381936681,,0,0,0.1617082381936681
Hoogezand,NL,53.16167,6.76111,21480,9.974924102473976,NLD,59123.318556487,0.1541840273493589,,0,0,0.1541840273493589
Hoogeveen,NL,52.7225,6.47639,38754,10.565015058715613,NLD,59123.318556487,0.163305159420249,,0,0,0.163305159420249
Hoofddorp,NL,52.3025,4.68889,132734,11.79610993836956,NLD,59123.318556487,0.1823343935922807,,0,0,0.1823343935922807
Hoge Vucht,NL,51.60794,4.7915,16000,9.680406499268877,NLD,59123.318556487,0.1496316207625078,,0,0,0.1496316207625078
Hoensbroek,NL,50.92387,5.92528,25000,10.12667110305036,NLD,59123.318556487,0.1565296054657126,,0,0,0.1565296054657126
Hilversum,NL,52.22333,5.17639,83640,11.33428910947301,NLD,59123.318556487,0.175195953782455,,0,0,0.175195953782455
Hillegom,NL,52.29083,4.58333,18419,9.821192309809298,NLD,59123.318556487,0.1518077699782579,,0,0,0.1518077699782579
Hengelo,NL,52.26583,6.79306,102773,11.54028768172604,NLD,59123.318556487,0.1783801072829626,,0,0,0.1783801072829626
Hendrik-Ido-Ambacht,NL,51.84417,4.63889,21027,9.953610161939338,NLD,59123.318556487,0.1538545742972299,,0,0,0.1538545742972299
Helmond,NL,51.48167,5.66111,74740,11.221784082666318,NLD,59123.318556487,0.1734569452494677,,0,0,0.1734569452494677
Hellevoetsluis,NL,51.83333,4.13333,21927,9.99551963798262,NLD,59123.318556487,0.154502375897931,,0,0,0.154502375897931
Heiloo,NL,52.60252,4.68815,23464,10.063265228228518,NLD,59123.318556487,0.1555495305260731,,0,0,0.1555495305260731
Heerlen,NL,50.88365,5.98154,93084,11.441268333205995,NLD,59123.318556487,0.1768495490768562,,0,0,0.1768495490768562
Heerhugowaard,NL,52.67144,4.84862,47580,10.77018880087022,NLD,59123.318556487,0.1664765633875123,,0,0,0.1664765633875123
Heerenveen,NL,52.95929,5.91854,43094,10.6711622600815,NLD,59123.318556487,0.1649458940093369,,0,0,0.1649458940093369
Heemstede,NL,52.34992,4.62301,25562,10.148901272496063,NLD,59123.318556487,0.1568732208174272,,0,0,0.1568732208174272
Heemskerk,NL,52.51108,4.67165,39164,10.57553876980134,NLD,59123.318556487,0.1634678261374279,,0,0,0.1634678261374279
Harlingen,NL,53.17477,5.42244,16119,9.68781601606062,NLD,59123.318556487,0.1497461508710006,,0,0,0.1497461508710006
Harenkarspel,NL,52.73416,4.77682,15941,9.676712414987868,NLD,59123.318556487,0.1495745206997943,,0,0,0.1495745206997943
Harderwijk,NL,52.34167,5.62083,40516,10.609476918109369,NLD,59123.318556487,0.1639924136263306,,0,0,0.1639924136263306
Hardenberg,NL,52.57583,6.61944,57909,10.966645360219836,NLD,59123.318556487,0.1695132244396209,,0,0,0.1695132244396209
Haarlem,NL,52.38084,4.63683,147590,11.902200213679665,NLD,59123.318556487,0.1839742482660478,,0,0,0.1839742482660478
Haaksbergen,NL,52.15667,6.73889,24137,10.091542641177844,NLD,59123.318556487,0.1559866191060721,,0,0,0.1559866191060721
Groot IJsselmonde,NL,51.88264,4.54937,28120,10.24427190716996,NLD,59123.318556487,0.1583473802590252,,0,0,0.1583473802590252
Groningen,NL,53.21917,6.56667,233218,12.3597332052682,NLD,59123.318556487,0.1910464102758644,,0,0,0.1910464102758644
Groesbeek,NL,51.77667,5.93611,18741,9.838522273683768,NLD,59123.318556487,0.1520756420539284,,0,0,0.1520756420539284
Gouda,NL,52.01667,4.70833,71952,11.183768407068236,NLD,59123.318556487,0.1728693307567754,,0,0,0.1728693307567754
Gorinchem,NL,51.83652,4.97243,34736,10.455560680280383,NLD,59123.318556487,0.1616133052562681,,0,0,0.1616133052562681
Goirle,NL,51.52083,5.06667,22646,10.027782671807737,NLD,59123.318556487,0.1550010708692974,,0,0,0.1550010708692974
Goes,NL,51.50417,3.88889,36931,10.516833662892518,NLD,59123.318556487,0.1625604117334495,,0,0,0.1625604117334495
Gennep,NL,51.69833,5.97361,16642,9.719744986586726,NLD,59123.318556487,0.1502396821715157,,0,0,0.1502396821715157
Gemert,NL,51.55583,5.69028,15995,9.680093969966707,NLD,59123.318556487,0.1496267899461549,,0,0,0.1496267899461549
Geleen,NL,50.97417,5.82917,32790,10.397909366476442,NLD,59123.318556487,0.1607221795040361,,0,0,0.1607221795040361
Geldrop,NL,51.42167,5.55972,27900,10.236417809461043,NLD,59123.318556487,0.1582259781908475,,0,0,0.1582259781908475
Geldermalsen,NL,51.88083,5.28889,25734,10.155607212086856,NLD,59123.318556487,0.1569768756184711,,0,0,0.1569768756184711
Geertruidenberg,NL,51.70167,4.85694,20941,9.949511990847409,NLD,59123.318556487,0.1537912281988306,,0,0,0.1537912281988306
Epe,NL,52.3475,5.98333,33385,10.415891929415332,NLD,59123.318556487,0.1610001389097918,,0,0,0.1610001389097918
Enschede,NL,52.21833,6.89583,153655,11.942471616584688,NLD,59123.318556487,0.1845967299033131,,0,0,0.1845967299033131
Enkhuizen,NL,52.70333,5.29167,17365,9.76226955062059,NLD,59123.318556487,0.150896991287521,,0,0,0.150896991287521
Emmen,NL,52.77917,6.90694,57010,10.950999510654109,NLD,59123.318556487,0.1692713839932612,,0,0,0.1692713839932612
Emmeloord,NL,52.71083,5.74861,46409,10.74527023223522,NLD,59123.318556487,0.1660913930114317,,0,0,0.1660913930114317
Elst,NL,51.91917,5.84167,20488,9.9276434357472,NLD,59123.318556487,0.1534532023789825,,0,0,0.1534532023789825
Elburg,NL,52.4475,5.84306,21844,9.991727341385536,NLD,59123.318556487,0.1544437577514434,,0,0,0.1544437577514434
Eindhoven,NL,51.44083,5.47778,209620,12.253056417249953,NLD,59123.318556487,0.1893974897795903,,0,0,0.1893974897795903
Eibergen,NL,52.1,6.64861,16493,9.7107519573933,NLD,59123.318556487,0.1501006754537835,,0,0,0.1501006754537835
Eersel,NL,51.3575,5.31806,18185,9.808407346285858,NLD,59123.318556487,0.1516101507136592,,0,0,0.1516101507136592
Ede,NL,52.03333,5.65833,67670,11.122413006714249,NLD,59123.318556487,0.1719209503351275,,0,0,0.1719209503351275
Duiven,NL,51.94667,6.01389,25469,10.145256567973505,NLD,59123.318556487,0.1568168840256868,,0,0,0.1568168840256868
Dronten,NL,52.525,5.71806,28073,10.24259916009427,NLD,59123.318556487,0.1583215243348881,,0,0,0.1583215243348881
Driebergen-Rijsenburg,NL,52.05333,5.28056,18553,9.828440678213218,NLD,59123.318556487,0.1519198091898597,,0,0,0.1519198091898597
Drachten,NL,53.11254,6.0989,44537,10.704098036345602,NLD,59123.318556487,0.1654549876702117,,0,0,0.1654549876702117
Dordrecht,NL,51.81,4.67361,119260,11.689069647683027,NLD,59123.318556487,0.1806798543760272,,0,0,0.1806798543760272
Dongen,NL,51.62667,4.93889,25464,10.145060239318704,NLD,59123.318556487,0.1568138493416762,,0,0,0.1568138493416762
Doetinchem,NL,51.965,6.28889,49906,10.817916552462334,NLD,59123.318556487,0.1672142990215084,,0,0,0.1672142990215084
Diemen,NL,52.33964,4.96256,24361,10.100779820259904,NLD,59123.318556487,0.1561293996884192,,0,0,0.1561293996884192
Deventer,NL,52.255,6.16389,97331,11.485883093858344,NLD,59123.318556487,0.1775391667026085,,0,0,0.1775391667026085
Den Helder,NL,52.95988,4.75933,59569,10.994907370622734,NLD,59123.318556487,0.1699500749399498,,0,0,0.1699500749399498
De Meern,NL,52.08167,5.03611,22116,10.00410182256872,NLD,59123.318556487,0.1546350321236173,,0,0,0.1546350321236173
Delfzijl,NL,53.33,6.91806,28649,10.262908722142884,NLD,59123.318556487,0.1586354525450868,,0,0,0.1586354525450868
Delft,NL,52.00667,4.35556,95060,11.462274069784456,NLD,59123.318556487,0.1771742381702102,,0,0,0.1771742381702102
Dalfsen,NL,52.51167,6.25694,26575,10.187763831853076,NLD,59123.318556487,0.157473925730388,,0,0,0.157473925730388
Culemborg,NL,51.955,5.22778,26826,10.197164122035575,NLD,59123.318556487,0.157619227547595,,0,0,0.157619227547595
Cranendonck,NL,51.30417,5.58889,19966,9.901836189786897,NLD,59123.318556487,0.1530542955726673,,0,0,0.1530542955726673
Castricum,NL,52.54833,4.66944,35256,10.47041937008599,NLD,59123.318556487,0.1618429784459412,,0,0,0.1618429784459412
Capelle aan den IJssel,NL,51.92917,4.57778,65255,11.086073274980416,NLD,59123.318556487,0.1713592411798541,,0,0,0.1713592411798541
Bussum,NL,52.27333,5.16111,31334,10.352490962658775,NLD,59123.318556487,0.1600201398349172,,0,0,0.1600201398349172
Brunssum,NL,50.94667,5.97083,29254,10.283805778222336,NLD,59123.318556487,0.1589584617462572,,0,0,0.1589584617462572
Brummen,NL,52.09,6.15556,21344,9.968572799192062,NLD,59123.318556487,0.1540858542195323,,0,0,0.1540858542195323
Breda,NL,51.58656,4.77596,167673,12.02977689703186,NLD,59123.318556487,0.1859462218503116,,0,0,0.1859462218503116
Boxtel,NL,51.59083,5.32917,29511,10.292552239276512,NLD,59123.318556487,0.1590936572200806,,0,0,0.1590936572200806
Boskoop,NL,52.075,4.65556,15222,9.630562721059254,NLD,59123.318556487,0.1488611773602605,,0,0,0.1488611773602605
Borssele,NL,51.42333,3.73472,22285,10.011713957606998,NLD,59123.318556487,0.154752694135365,,0,0,0.154752694135365
Borne,NL,52.30136,6.7482,20550,9.93066488054092,NLD,59123.318556487,0.1534999053435288,,0,0,0.1534999053435288
Bodegraven,NL,52.0825,4.75,19395,9.872822138225242,NLD,59123.318556487,0.1526058206495961,,0,0,0.1526058206495961
Beverwijk,NL,52.48333,4.65694,37585,10.534386919616546,NLD,59123.318556487,0.1628317352830829,,0,0,0.1628317352830829
Beuningen,NL,51.86083,5.76667,25557,10.148705658168648,NLD,59123.318556487,0.1568701971748913,,0,0,0.1568701971748913
Best,NL,51.5075,5.39028,29074,10.277633977386865,NLD,59123.318556487,0.1588630632149966,,0,0,0.1588630632149966
Bergschenhoek,NL,51.99,4.49861,16579,9.715952428689286,NLD,59123.318556487,0.1501810599860659,,0,0,0.1501810599860659
Bergeijk,NL,51.31917,5.35833,18181,9.808187372681804,NLD,59123.318556487,0.1516067505458148,,0,0,0.1516067505458148
Bergen op Zoom,NL,51.495,4.29167,66256,11.101296398644164,NLD,59123.318556487,0.1715945474830601,,0,0,0.1715945474830601
Bergen,NL,52.66917,4.70417,29974,10.308118979895715,NLD,59123.318556487,0.1593342748665624,,0,0,0.1593342748665624
Benthuizen,NL,52.0775,4.54444,18959,9.850086775809013,NLD,59123.318556487,0.1522543964478107,,0,0,0.1522543964478107
Barneveld,NL,52.14,5.58472,35095,10.46584244284605,NLD,59123.318556487,0.1617722321357449,,0,0,0.1617722321357449
Barendrecht,NL,51.85667,4.53472,38672,10.562896961111214,NLD,59123.318556487,0.1632724196404161,,0,0,0.1632724196404161
Baarn,NL,52.21167,5.2875,24584,10.10989177984604,NLD,59123.318556487,0.1562702447326122,,0,0,0.1562702447326122
Assendelft,NL,52.46833,4.74306,24230,10.095388084110406,NLD,59123.318556487,0.1560460587441278,,0,0,0.1560460587441278
Assen,NL,52.99667,6.5625,62237,11.038721024659884,NLD,59123.318556487,0.1706273097302038,,0,0,0.1706273097302038
Arnhem,NL,51.98,5.91111,141674,11.86129098103782,NLD,59123.318556487,0.1833419075906007,,0,0,0.1833419075906007
Apeldoorn,NL,52.21,5.96944,136670,11.825331856826788,NLD,59123.318556487,0.1827860815478303,,0,0,0.1827860815478303
Amsterdam,NL,52.37403,4.88969,741636,13.516615184114348,NLD,59123.318556487,0.2089285235464962,,0,0,0.2089285235464962
Amstelveen,NL,52.30083,4.86389,79639,11.285271758178132,NLD,59123.318556487,0.1744382845957022,,0,0,0.1744382845957022
Amersfoort,NL,52.155,5.3875,139914,11.848790374348438,NLD,59123.318556487,0.1831486836759244,,0,0,0.1831486836759244
Alphen aan den Rijn,NL,52.12917,4.65546,70251,11.159844056541626,NLD,59123.318556487,0.1724995281720124,,0,0,0.1724995281720124
Almere Stad,NL,52.37025,5.21413,176432,12.080696479888443,NLD,59123.318556487,0.1867332941402983,,0,0,0.1867332941402983
Almelo,NL,52.35667,6.6625,72725,11.194454233698568,NLD,59123.318556487,0.1730345033203454,,0,0,0.1730345033203454
Alkmaar,NL,52.63167,4.74861,94853,11.460094146324243,NLD,59123.318556487,0.1771405427380489,,0,0,0.1771405427380489
Alblasserdam,NL,51.86583,4.66111,18348,9.817330356084954,NLD,59123.318556487,0.151748075130203,,0,0,0.151748075130203
Aalten,NL,51.925,6.58056,19141,9.859640152755851,NLD,59123.318556487,0.1524020645520808,,0,0,0.1524020645520808
Aalsmeer,NL,52.25917,4.75972,22991,10.042901608318806,NLD,59123.318556487,0.1552347667347063,,0,0,0.1552347667347063
Amsterdam-Zuidoost,NL,52.3075,4.97222,84811,11.348192321202442,NLD,59123.318556487,0.1754108579918017,,0,0,0.1754108579918017
Berkel en Rodenrijs,NL,51.99313,4.47865,20189,9.912942711306885,NLD,59123.318556487,0.1532259708857024,,0,0,0.1532259708857024
Ypenburg,NL,52.04098,4.36981,30000,10.308985993422082,NLD,59123.318556487,0.1593476764359266,,0,0,0.1593476764359266
Alta,NO,69.96887,23.27165,15094,9.62211884214094,NOR,108798.451165901,0.2736934551288166,,0,0,0.2736934551288166
Trondheim,NO,63.43049,10.39506,147139,11.899139793486256,NOR,108798.451165901,0.3384614902984738,,0,0,0.3384614902984738
Tromsø,NO,69.6489,18.95508,64448,11.07362949234316,NOR,108798.451165901,0.3149805117041569,,0,0,0.3149805117041569
Tønsberg,NO,59.26754,10.40762,38914,10.569135059393489,NOR,108798.451165901,0.3006305720793698,,0,0,0.3006305720793698
Steinkjer,NO,64.01487,11.49537,20000,9.90353755128617,NOR,108798.451165901,0.2816981846595436,,0,0,0.2816981846595436
Stavanger,NO,58.97005,5.73332,144877,11.883647287934126,NOR,108798.451165901,0.3380208184004512,,0,0,0.3380208184004512
Skien,NO,59.20962,9.60897,50595,10.831627800767432,NOR,108798.451165901,0.3080969676323148,,0,0,0.3080969676323148
Sarpsborg,NO,59.28391,11.10962,56559,10.943057300570455,NOR,108798.451165901,0.3112664904063216,,0,0,0.3112664904063216
Sandnes,NO,58.85244,5.73521,85386,11.35494914336493,NOR,108798.451165901,0.3229824236059901,,0,0,0.3229824236059901
Sandefjord,NO,59.13118,10.21665,64345,11.072030051030096,NOR,108798.451165901,0.3149350168784922,,0,0,0.3149350168784922
Porsgrunn,NO,59.14054,9.6561,34377,10.445172103888105,NOR,108798.451165901,0.2971045452076523,,0,0,0.2971045452076523
Oslo,NO,59.91273,10.74609,580000,13.270785106659046,NOR,108798.451165901,0.3774768414007035,,0,0,0.3774768414007035
Nesttun,NO,60.31821,5.35317,35638,10.481195822829712,NOR,108798.451165901,0.2981292110079268,,0,0,0.2981292110079268
Moss,NO,59.43403,10.65771,49668,10.81313627502174,NOR,108798.451165901,0.3075709910096009,,0,0,0.3075709910096009
Molde,NO,62.73752,7.15912,31967,10.37249068144828,NOR,108798.451165901,0.2950371804247407,,0,0,0.2950371804247407
Mo i Rana,NO,66.31278,14.14278,18866,9.845169643211612,NOR,108798.451165901,0.2800379563156986,,0,0,0.2800379563156986
Lillestrøm,NO,59.95597,11.04918,89684,11.404058809983114,NOR,108798.451165901,0.3243793086951754,,0,0,0.3243793086951754
Lillehammer,NO,61.11514,10.46628,28425,10.255059498298955,NOR,108798.451165901,0.2916969445802984,,0,0,0.2916969445802984
Levanger,NO,63.74644,11.29963,20171,9.912050783196616,NOR,108798.451165901,0.2819403367150428,,0,0,0.2819403367150428
Larvik,NO,59.05328,10.03517,23113,10.048193773535386,NOR,108798.451165901,0.2858128149112378,,0,0,0.2858128149112378
Kristiansund,NO,63.11045,7.72795,24013,10.086392272590665,NOR,108798.451165901,0.2868993405880343,,0,0,0.2868993405880343
Kristiansand,NO,58.14671,7.9956,93205,11.442567376283932,NOR,108798.451165901,0.325474653986149,,0,0,0.325474653986149
Kongsvinger,NO,60.19049,11.99772,17949,9.795345393916424,NOR,108798.451165901,0.2786207454952422,,0,0,0.2786207454952422
Kongsberg,NO,59.66858,9.65017,17667,9.779510372716418,NOR,108798.451165901,0.2781703310142563,,0,0,0.2781703310142563
Horten,NO,59.41721,10.48343,27178,10.210199895269657,NOR,108798.451165901,0.2904209491420561,,0,0,0.2904209491420561
Haugesund,NO,59.41378,5.268,40321,10.604652504689655,NOR,108798.451165901,0.3016408373317468,,0,0,0.3016408373317468
Harstad,NO,68.79833,16.54165,20953,9.950084837912913,NOR,108798.451165901,0.283022184904474,,0,0,0.283022184904474
Hamar,NO,60.7945,11.06798,29479,10.291467346303271,NOR,108798.451165901,0.292732536623754,,0,0,0.292732536623754
Halden,NO,59.12478,11.38754,21970,9.99747868095637,NOR,108798.451165901,0.2843702647678807,,0,0,0.2843702647678807
Grimstad,NO,58.3405,8.59343,24017,10.086558828220628,NOR,108798.451165901,0.2869040781293788,,0,0,0.2869040781293788
Gjøvik,NO,60.79574,10.69155,17596,9.77548371195176,NOR,108798.451165901,0.2780557958775165,,0,0,0.2780557958775165
Fredrikstad,NO,59.2181,10.9298,83761,11.33573472300529,NOR,108798.451165901,0.3224358848256234,,0,0,0.3224358848256234
Drammen,NO,59.74389,10.20449,103007,11.542561934098536,NOR,108798.451165901,0.3283189190042131,,0,0,0.3283189190042131
Bodø,NO,67.28,14.40501,34073,10.436289909105488,NOR,108798.451165901,0.2968518982991009,,0,0,0.2968518982991009
Bergen,NO,60.39299,5.32415,285911,12.563439350147307,NOR,108798.451165901,0.3573569585301517,,0,0,0.3573569585301517
Asker,NO,59.83333,10.43721,61906,11.033388537900962,NOR,108798.451165901,0.3138358900215883,,0,0,0.3138358900215883
Arendal,NO,58.46151,8.77253,30916,10.33906147341461,NOR,108798.451165901,0.2940863134068772,,0,0,0.2940863134068772
Ålesund,NO,62.47225,6.15492,52626,10.870984575013114,NOR,108798.451165901,0.3092164395181588,,0,0,0.3092164395181588
Ytrebygda,NO,60.30504,5.28236,24044,10.087682353711765,NOR,108798.451165901,0.2869360359110939,,0,0,0.2869360359110939
Wāliṅ,NP,27.9837,83.75925,21867,9.99277966001489,NPL,1385.91066275016,0.0036206999018156,,0,0,0.0036206999018156
Tulsīpur,NP,28.13099,82.29726,39058,10.572828602464435,NPL,1385.91066275016,0.0038308699666454,,0,0,0.0038308699666454
Ṭikāpur,NP,28.52823,81.11798,44758,10.70904782080006,NPL,1385.91066275016,0.0038802264947821,,0,0,0.0038802264947821
Tānsen,NP,27.86655,83.54587,23693,10.072977130514705,NPL,1385.91066275016,0.0036497579800925,,0,0,0.0036497579800925
Siraha,NP,26.65422,86.20795,24657,10.112856670428496,NPL,1385.91066275016,0.0036642075978328,,0,0,0.0036642075978328
Rājbirāj,NP,26.53968,86.74796,69803,11.153446593698762,NPL,1385.91066275016,0.0040412462158352,,0,0,0.0040412462158352
Pokhara,NP,28.26689,83.96851,200000,12.206077645517674,NPL,1385.91066275016,0.0044226477152818,,0,0,0.0044226477152818
Pātan,NP,27.67658,85.31417,299283,12.60914823434303,NPL,1385.91066275016,0.0045686929290299,,0,0,0.0045686929290299
Panauti̇̄,NP,27.58453,85.51484,27602,10.22567974145047,NPL,1385.91066275016,0.003705086962341,,0,0,0.003705086962341
Malaṅgawā,NP,26.85658,85.5594,20284,9.917636975640548,NPL,1385.91066275016,0.0035934733323131,,0,0,0.0035934733323131
Mahendranagar,NP,28.96399,80.17715,88381,11.389423607982884,NPL,1385.91066275016,0.004126748146381,,0,0,0.004126748146381
Lahān,NP,26.72022,86.48258,102955,11.542056991476477,NPL,1385.91066275016,0.0041820520453392,,0,0,0.0041820520453392
Kirtipur,NP,27.67872,85.2775,44632,10.706228774723373,NPL,1385.91066275016,0.0038792050652899,,0,0,0.0038792050652899
Khā̃dbāri̇̄,NP,27.37604,87.20767,22903,10.039066846777953,NPL,1385.91066275016,0.0036374712125289,,0,0,0.0036374712125289
Kathmandu,NP,27.70169,85.3206,1442271,14.181730205946288,NPL,1385.91066275016,0.0051384890802414,,0,0,0.0051384890802414
Janakpur,NP,26.72882,85.92628,93767,11.448578925403016,NPL,1385.91066275016,0.0041481819875405,,0,0,0.0041481819875405
Jaleshwar,NP,26.64921,85.80017,23573,10.067899688786516,NPL,1385.91066275016,0.0036479182624771,,0,0,0.0036479182624771
Īṭahari̇̄,NP,26.66371,87.27403,47984,10.778643741051727,NPL,1385.91066275016,0.0039054432963323,,0,0,0.0039054432963323
Ilām,NP,26.90943,87.92824,17491,9.76949891253281,NPL,1385.91066275016,0.0035397982300094,,0,0,0.0035397982300094
Hetauda,NP,27.42839,85.03219,195951,12.185625010261068,NPL,1385.91066275016,0.004415237079104,,0,0,0.004415237079104
Gulariyā,NP,28.2058,81.34532,53107,10.880082855015791,NPL,1385.91066275016,0.003942197893398,,0,0,0.003942197893398
Gaur,NP,26.76448,85.27841,27325,10.215593908898434,NPL,1385.91066275016,0.0037014325464354,,0,0,0.0037014325464354
Dhulikhel,NP,27.6221,85.54281,16263,9.696709355308183,NPL,1385.91066275016,0.003513424272846,,0,0,0.003513424272846
Dharān,NP,26.81436,87.27972,173096,12.061607409991586,NPL,1385.91066275016,0.004370301582836,,0,0,0.004370301582836
Dhankutā,NP,26.98333,87.33333,22084,10.002653924030628,NPL,1385.91066275016,0.0036242776597537,,0,0,0.0036242776597537
Dhangaḍhi̇̄,NP,28.70137,80.58975,204788,12.229735459767506,NPL,1385.91066275016,0.0044312196891115,,0,0,0.0044312196891115
Dārchulā,NP,29.83,80.55,18317,9.815639461962933,NPL,1385.91066275016,0.0035565164093825,,0,0,0.0035565164093825
Dailekh,NP,28.84434,81.71011,20908,9.947934967271424,NPL,1385.91066275016,0.0036044512522769,,0,0,0.0036044512522769
