name,countrycode,latitude,longitude,population,log_population,iso3,gdp_per_capita,econ_viability
Santa Maria Capua Vetere,IT,41.08156,14.25342,31743,10.3654590100846,ITA,35635.7442204098,0.09657069443813195
San Severo,IT,41.68564,15.38148,51919,10.857459351377972,ITA,35635.7442204098,0.10115445812638478
San Sebastiano,IT,45.65192,10.25681,23228,10.053156777054832,ITA,35635.7442204098,0.09366110370134721
San Salvo,IT,42.04413,14.73335,17123,9.748236267264836,ITA,35635.7442204098,0.09082028542690317
San Remo,IT,43.81725,7.7772,47043,10.758838612970926,ITA,35635.7442204098,0.10023564949623111
Sannicandro Garganico,IT,41.83844,15.56535,15815,9.668777364850452,ITA,35635.7442204098,0.09007999969734856
San Miniato,IT,43.67954,10.84975,16900,9.735128070758227,ITA,35635.7442204098,0.09069816178160744
San Miniato Basso,IT,43.69332,10.84119,26365,10.179830580317915,ITA,35635.7442204098,0.09484127113400347
San Mauro Torinese,IT,45.10359,7.76803,18521,9.826714493730215,ITA,35635.7442204098,0.09155143460424892
San Lazzaro,IT,44.4705,11.40851,22350,10.014626341770095,ITA,35635.7442204098,0.09330213157200586
San Giuseppe Vesuviano,IT,40.8356,14.50487,26888,10.199472560025471,ITA,35635.7442204098,0.09502426733500652
San Giuliano Milanese,IT,45.39402,9.29109,31050,10.343386292962181,ITA,35635.7442204098,0.09636505206198877
San Giovanni Valdarno,IT,43.56757,11.52987,16002,9.680531483645991,ITA,35635.7442204098,0.0901895079606574
San Giovanni Rotondo,IT,41.70643,15.7277,27124,10.208211090842761,ITA,35635.7442204098,0.09510568061237068
San Giovanni Lupatoto,IT,45.38193,11.04474,20038,9.905435653754143,ITA,35635.7442204098,0.09228484709308227
San Giovanni in Persiceto,IT,44.63838,11.18419,15783,9.66675204770245,ITA,35635.7442204098,0.09006113065515277
San Giovanni a Teduccio,IT,40.83808,14.30606,23839,10.079120121179287,ITA,35635.7442204098,0.09390299344010315
San Giorgio a Cremano,IT,40.83261,14.34162,45463,10.724676082976957,ITA,35635.7442204098,0.09991737133391611
San Donato Milanese,IT,45.41047,9.26838,28351,10.252452853404808,ITA,35635.7442204098,0.09551786281574702
San Donà di Piave,IT,45.63019,12.5681,41856,10.642014325968784,ITA,35635.7442204098,0.09914724593281336
San Bonifacio,IT,45.39595,11.27352,17347,9.761232504955258,ITA,35635.7442204098,0.09094136599821466
San Benedetto del Tronto,IT,42.9568,13.87676,45873,10.73365378675416,ITA,35635.7442204098,0.10000101288682572
Saluzzo,IT,44.64671,7.49309,16537,9.713416042282113,ITA,35635.7442204098,0.09049587979240091
Salsomaggiore Terme,IT,44.81592,9.98637,15754,9.664913054191375,ITA,35635.7442204098,0.09004399751321866
Salerno,IT,40.67545,14.79328,125797,11.742432724870906,ITA,35635.7442204098,0.10939938902180599
Sacile,IT,45.95412,12.50274,16626,9.71878315904038,ITA,35635.7442204098,0.0905458829993956
Ruvo di Puglia,IT,41.11758,16.48421,23938,10.083264207145126,ITA,35635.7442204098,0.09394160217505092
Rutigliano,IT,41.00997,17.00558,17674,9.779906490764773,ITA,35635.7442204098,0.09111534380043242
Rozzano,IT,45.38193,9.1559,39731,10.589912187335246,ITA,35635.7442204098,0.09866183185663427
Rovigo,IT,45.06982,11.79022,50279,10.825362662704183,ITA,35635.7442204098,0.10085542655321693
Rovereto,IT,45.8904,11.04053,34152,10.438605708871151,ITA,35635.7442204098,0.09725217197721649
Rosignano Solvay-Castiglioncello,IT,43.38946,10.43615,19786,9.89278043539244,ITA,35635.7442204098,0.09216694365781065
Roseto degli Abruzzi,IT,42.67164,14.01481,16538,9.713476507257793,ITA,35635.7442204098,0.09049644311957097
Romano di Lombardia,IT,45.52081,9.7544,17549,9.772809228894012,ITA,35635.7442204098,0.09104922154701345
Rome,IT,41.89193,12.51133,2318895,14.656601768315241,ITA,35635.7442204098,0.13654949669786048
Rocca di Papa,IT,41.7658,12.70188,15036,9.61826910952232,ITA,35635.7442204098,0.089609435172695
Rivoli,IT,45.07073,7.51465,48629,10.791995903397831,ITA,35635.7442204098,0.10054456225726732
Riva del Garda,IT,45.88577,10.84117,17331,9.7603097828598,ITA,35635.7442204098,0.09093276937808958
Rimini,IT,44.05755,12.56528,148688,11.90961215526681,ITA,35635.7442204098,0.11095693062931192
Rieti,IT,42.40476,12.85735,39068,10.573084592635812,ITA,35635.7442204098,0.0985050561167209
Riccione,IT,43.99942,12.65689,32744,10.396505557652153,ITA,35635.7442204098,0.09685994228095184
Rho,IT,45.53245,9.0402,47086,10.759752233414586,ITA,35635.7442204098,0.10024416132003082
Reggio nell'Emilia,IT,44.69825,10.63125,171944,12.054929937217219,ITA,35635.7442204098,0.11231079630023943
Ravenna,IT,44.41344,12.20121,80868,11.300585840488498,ITA,35635.7442204098,0.10528288434809875
Rapallo,IT,44.3496,9.22796,26993,10.203369898069226,ITA,35635.7442204098,0.09506057722161931
Qualiano,IT,40.91899,14.15352,23752,10.075464117275093,ITA,35635.7442204098,0.09386893196385274
Putignano,IT,40.85106,17.1219,23661,10.071625664813608,ITA,35635.7442204098,0.09383317068985488
Prato,IT,43.8805,11.09699,195089,12.181216269531307,ITA,35635.7442204098,0.11348735382632208
Pozzuoli,IT,40.84394,14.0952,81231,11.305064537187176,ITA,35635.7442204098,0.10532461051284923
Potenza,IT,40.64175,15.80794,56433,10.940827092732425,ITA,35635.7442204098,0.10193116089164633
Posillipo,IT,40.81279,14.20001,22856,10.037012695141119,ITA,35635.7442204098,0.09351069596735719
Porto Torres,IT,40.83375,8.40531,21653,9.982945473870844,ITA,35635.7442204098,0.09300697402901072
Porto Sant'Elpidio,IT,43.25297,13.7597,22233,10.00937792779356,ITA,35635.7442204098,0.09325323426973302
Porto San Giorgio,IT,43.17784,13.79411,15558,9.652394528314963,ITA,35635.7442204098,0.08992736758529644
Portogruaro,IT,45.78071,12.84052,17468,9.76818316050523,ITA,35635.7442204098,0.09100612238117926
Civitanova Marche,IT,43.30491,13.72068,42251,10.651406968943053,ITA,35635.7442204098,0.099234753302603
Portici,IT,40.81563,14.33716,53801,10.893065920180103,ITA,35635.7442204098,0.10148618980102025
Pordenone,IT,45.95689,12.66051,49878,10.817355351477529,ITA,35635.7442204098,0.10078082574634596
Ponticelli,IT,40.8542,14.33038,52284,10.864464802032689,ITA,35635.7442204098,0.10121972501267701
Pontedera,IT,43.66141,10.63067,19518,9.879143629146611,ITA,35635.7442204098,0.0920398951742079
Pompei,IT,40.74574,14.49698,23902,10.0817592530548,ITA,35635.7442204098,0.09392758114024109
Pomigliano d'Arco,IT,40.90975,14.38316,38921,10.56931492244111,ITA,35635.7442204098,0.09846993565865426
Pomezia,IT,41.66931,12.50124,22346,10.014447362844386,ITA,35635.7442204098,0.09330046409938081
Poggioreale,IT,40.86543,14.28877,23654,10.071329788065249,ITA,35635.7442204098,0.09383041412856519
Poggiomarino,IT,40.80114,14.54066,19451,9.875705171523677,ITA,35635.7442204098,0.09200786048668275
Poggibonsi,IT,43.47064,11.14804,21692,9.984744906843062,ITA,35635.7442204098,0.09302373860176653
Pistoia,IT,43.93064,10.92365,73832,11.20956106511634,ITA,35635.7442204098,0.10443484416384718
Piscinola,IT,40.89299,14.23394,27534,10.223213201696582,ITA,35635.7442204098,0.09524544907431545
Pisa,IT,43.70853,10.4036,109960,11.60788103645391,ITA,35635.7442204098,0.1081458265914678
Piossasco,IT,44.98802,7.4601,16904,9.735364715141987,ITA,35635.7442204098,0.0907003664994547
Piombino,IT,42.92554,10.52585,34041,10.435350335367918,ITA,35635.7442204098,0.09722184300871091
Pioltello,IT,45.50147,9.33053,34203,10.440097875275846,ITA,35635.7442204098,0.09726607387444829
Pinerolo,IT,44.88534,7.33135,30866,10.33744293104392,ITA,35635.7442204098,0.09630968021717369
Pietrasanta,IT,43.95952,10.22784,18897,9.846811375342572,ITA,35635.7442204098,0.09173866893815136
Pianura,IT,40.85907,14.17314,57821,10.965124605079343,ITA,35635.7442204098,0.10215753076471977
Piacenza,IT,45.05242,9.69342,103607,11.548369825903423,ITA,35635.7442204098,0.1075913852566342
Pescara,IT,42.4584,14.20283,119554,11.691531795516703,ITA,35635.7442204098,0.10892516611566172
Pesaro,IT,43.90921,12.9164,77241,11.254698629526748,ITA,35635.7442204098,0.10485537218254064
Perugia,IT,43.1122,12.38878,120137,11.696396361020705,ITA,35635.7442204098,0.1089704872604759
Pavia,IT,45.19205,9.15917,65734,11.093386787130704,ITA,35635.7442204098,0.1033524964655922
Parma,IT,44.79935,10.32618,198292,12.197501013834398,ITA,35635.7442204098,0.11363907205361591
Parabiago,IT,45.56034,8.94545,26364,10.17979265196457,ITA,35635.7442204098,0.09484091777122254
Palo del Colle,IT,41.05562,16.70321,20692,9.93755075781183,ITA,35635.7442204098,0.09258405023476525
Palazzolo sull'Oglio,IT,45.59665,9.88688,17973,9.796681548218318,ITA,35635.7442204098,0.09127163007255527
Palagiano,IT,40.57762,17.03812,15388,9.641408247463852,ITA,35635.7442204098,0.0898250129505377
Pagani,IT,40.74199,14.61448,32835,10.399280753468156,ITA,35635.7442204098,0.09688579763254722
Padova,IT,45.40797,11.88586,203725,12.224531232754114,ITA,35635.7442204098,0.11389090142357938
Paderno Dugnano,IT,45.56899,9.16483,46235,10.741513994414158,ITA,35635.7442204098,0.10007424319060826
Ottaviano,IT,40.85193,14.47826,23396,10.060363087998608,ITA,35635.7442204098,0.09372824191987669
Ostuni,IT,40.72913,17.57675,24157,10.092370867165224,ITA,35635.7442204098,0.09402644515993921
Osimo,IT,43.48539,13.48222,16610,9.717820405491077,ITA,35635.7442204098,0.09053691342277208
Orta Nova,IT,41.32879,15.70994,16677,9.72184576464693,ITA,35635.7442204098,0.0905744160291367
Orbassano,IT,45.00547,7.53813,21813,9.990307244488688,ITA,35635.7442204098,0.09307556060102531
Olbia,IT,40.92337,9.49802,60345,11.00784994429592,ITA,35635.7442204098,0.10255558507897981
Oderzo,IT,45.78114,12.49442,15764,9.665547571979161,ITA,35635.7442204098,0.09004990905301062
Nuoro,IT,40.31991,9.32568,35948,10.489856546350627,ITA,35635.7442204098,0.09772965483264175
Novi Ligure,IT,44.76246,8.787,25957,10.164235126247704,ITA,35635.7442204098,0.0946959747387186
Novate Milanese,IT,45.5305,9.13954,19758,9.891364362733817,ITA,35635.7442204098,0.0921537506945386
Novara,IT,45.44694,8.62118,101916,11.531914035521913,ITA,35635.7442204098,0.10743807346377249
Nova Milanese,IT,45.58882,9.19792,22310,10.01283510937141,ITA,35635.7442204098,0.0932854434006019
Nola,IT,40.92606,14.52816,24101,10.090050103587338,ITA,35635.7442204098,0.09400482356555298
Noicattaro,IT,41.03449,16.98963,21988,9.99829760729877,ITA,35635.7442204098,0.09315000350650895
Noci,IT,40.79356,17.12681,15383,9.641083287268616,ITA,35635.7442204098,0.08982198543080236
Nocera Superiore,IT,40.74248,14.67447,23452,10.062753697461577,ITA,35635.7442204098,0.09375051423948597
Nocera Inferiore,IT,40.7454,14.64542,45608,10.727860344448946,ITA,35635.7442204098,0.09994703778103856
Nichelino,IT,45.00031,7.65305,47760,10.773964685870737,ITA,35635.7442204098,0.10037657286128764
Nettuno,IT,41.45794,12.66393,49873,10.817255103865845,ITA,35635.7442204098,0.10077989178081037
Nerviano,IT,45.55343,8.9792,17030,9.742790491838836,ITA,35635.7442204098,0.09076954938963443
Nardò,IT,40.17953,18.03174,29668,10.297858008638679,ITA,35635.7442204098,0.09594088386746696
Naples,IT,40.85216,14.26811,909048,13.720154277097311,ITA,35635.7442204098,0.12782500273731529
Mugnano di Napoli,IT,40.90936,14.20984,34231,10.440916158096654,ITA,35635.7442204098,0.09727369747704757
Muggiò,IT,45.58878,9.22784,23193,10.051648903516648,ITA,35635.7442204098,0.09364705546724916
Monza,IT,45.58005,9.27246,124398,11.731249420669698,ITA,35635.7442204098,0.10929519880198335
Montichiari,IT,45.41317,10.39799,15030,9.617870014133226,ITA,35635.7442204098,0.08960571696602086
Montevarchi,IT,43.5252,11.57238,18682,9.835369298459838,ITA,35635.7442204098,0.09163206784028342
Montesilvano Marina,IT,42.5114,14.14507,45991,10.736222747303128,ITA,35635.7442204098,0.10002494682973713
Monterotondo,IT,42.05159,12.61969,37225,10.524762720858279,ITA,35635.7442204098,0.09805486122331901
Montemurlo,IT,43.92686,11.03718,17502,9.770127573790836,ITA,35635.7442204098,0.091024237675551
Montecchio Maggiore-Alte Ceccato,IT,45.50369,11.412,20815,9.943477200752287,ITA,35635.7442204098,0.09263926445246184
Montecatini-Terme,IT,43.88153,10.7723,17954,9.795623906660182,ITA,35635.7442204098,0.09126177646359918
Montebelluna,IT,45.77504,12.04904,26670,10.191332111786215,ITA,35635.7442204098,0.09494842614565467
Monselice,IT,45.239,11.74984,18682,9.835369298459838,ITA,35635.7442204098,0.09163206784028342
Monopoli,IT,40.94918,17.29717,37738,10.538449321486167,ITA,35635.7442204098,0.09818237362058443
Monfalcone,IT,45.80463,13.53292,26706,10.192680982311837,ITA,35635.7442204098,0.0949609930144484
Mondragone,IT,41.11399,13.89157,28683,10.264094755002466,ITA,35635.7442204098,0.09562632559783629
Mondovì,IT,44.39603,7.81764,21880,9.99337395933065,ITA,35635.7442204098,0.09310413191481315
Moncalieri,IT,44.9994,7.68236,56134,10.93551478289288,ITA,35635.7442204098,0.1018816682980452
Molfetta,IT,41.20036,16.59905,59557,10.994705906650525,ITA,35635.7442204098,0.10243312751661794
Mola di Bari,IT,41.05997,17.09001,24682,10.113870026547724,ITA,35635.7442204098,0.09422674393584332
Mogliano Veneto,IT,45.55594,12.24294,21991,9.998434029845082,ITA,35635.7442204098,0.09315127449894851
Modugno,IT,41.08433,16.78342,36384,10.501911880781186,ITA,35635.7442204098,0.09784196939743915
Modena,IT,44.64783,10.92539,184732,12.126666818338535,ITA,35635.7442204098,0.11297913915123825
Mirano,IT,45.49458,12.10775,15139,9.62509552699144,ITA,35635.7442204098,0.08967303408084526
Mirandola,IT,44.88515,11.06902,17380,9.76313293456348,ITA,35635.7442204098,0.09095907151485585
Mira Taglio,IT,45.4346,12.12942,32881,10.400680674570822,ITA,35635.7442204098,0.0968988401184527
Minturno,IT,41.26294,13.74583,16236,9.695047867587114,ITA,35635.7442204098,0.09032475110585347
Milan,IT,45.46427,9.18951,1371498,14.131414860230837,ITA,35635.7442204098,0.1316565474927956
Miano,IT,40.88816,14.25339,23896,10.081508207028378,ITA,35635.7442204098,0.09392524224824568
Mestre,IT,45.49167,12.24538,147662,11.902687929351101,ITA,35635.7442204098,0.11089242048031843
Mesagne,IT,40.55851,17.80774,26497,10.184824537428069,ITA,35635.7442204098,0.09488779776689571
Merano,IT,46.66817,11.15953,41051,10.622594834765605,ITA,35635.7442204098,0.09896632256518424
Mentana,IT,42.03539,12.64413,17047,9.743788173778453,ITA,35635.7442204098,0.09077884437962412
Melzo,IT,45.4981,9.42043,18031,9.799903236279558,ITA,35635.7442204098,0.09130164520773011
Melito di Napoli,IT,40.91948,14.23104,36933,10.516887815005818,ITA,35635.7442204098,0.09798149398255646
Melegnano,IT,45.35781,9.3236,16707,9.723642925617066,ITA,35635.7442204098,0.0905911594345888
Meda,IT,45.66121,9.15337,22665,10.028621283292894,ITA,35635.7442204098,0.09343251665385924
Matera,IT,40.66599,16.60463,60403,11.008810606895679,ITA,35635.7442204098,0.10256453517509126
Massarosa,IT,43.86638,10.34458,22435,10.018422090628228,ITA,35635.7442204098,0.09333749499419353
Massafra,IT,40.58618,17.11635,30875,10.337734462069745,ITA,35635.7442204098,0.09631239629116391
Massa,IT,44.03541,10.13927,64783,11.078813938271942,ITA,35635.7442204098,0.10321672726011241
Martina Franca,IT,40.70355,17.33814,37685,10.537043951682437,ITA,35635.7442204098,0.09816928037138471
Marino,IT,41.76984,12.65917,44142,10.695189643065287,ITA,35635.7442204098,0.0996426583688648
Marina di Massa,IT,44.0038,10.10674,19092,9.857077054713464,ITA,35635.7442204098,0.09183431002696003
Marina di Carrara,IT,44.03837,10.04142,25000,10.12667110305036,ITA,35635.7442204098,0.094346006271087
Marigliano,IT,40.9248,14.45612,29901,10.305680646773872,ITA,35635.7442204098,0.09601376415152568
Mariano Comense,IT,45.69651,9.1818,22643,10.02765019515655,ITA,35635.7442204098,0.09342346942733544
Marcianise,IT,41.03064,14.29868,40239,10.602616804773621,ITA,35635.7442204098,0.09878019552267174
Marano di Napoli,IT,40.8971,14.18824,49920,10.818197034893952,ITA,35635.7442204098,0.1007886673626161
Mantova,IT,45.16031,10.79784,39260,10.57798693872359,ITA,35635.7442204098,0.09855072924760802
Manfredonia,IT,41.63065,15.91876,56932,10.94963041685042,ITA,35635.7442204098,0.1020131778213946
Manduria,IT,40.39899,17.63726,27411,10.218736152705715,ITA,35635.7442204098,0.09520373826057717
Malnate,IT,45.79377,8.88104,15466,9.64646400103814,ITA,35635.7442204098,0.08987211531552723
Magenta,IT,45.46456,8.88453,22566,10.02424394117191,ITA,35635.7442204098,0.09339173476778884
Maddaloni,IT,41.03578,14.3823,34546,10.45007599474564,ITA,35635.7442204098,0.09735903588659335
Macerata,IT,43.29789,13.45293,30842,10.336665099210828,ITA,35635.7442204098,0.09630243347969637
Lugo,IT,44.42137,11.91094,21273,9.96524094881161,ITA,35635.7442204098,0.0928420282916339
Lucera,IT,41.5055,15.3391,32222,10.380435762266156,ITA,35635.7442204098,0.09671022664381561
Lucca,IT,43.84369,10.50447,81748,11.31140885626878,ITA,35635.7442204098,0.10538371790971912
Lodi,IT,45.30989,9.50085,40767,10.615652738931836,ITA,35635.7442204098,0.09890164592955518
Livorno,IT,43.54427,10.32615,157017,11.964115727440202,ITA,35635.7442204098,0.11146471786854778
Lissone,IT,45.61236,9.23985,37353,10.528195279873552,ITA,35635.7442204098,0.09808684095595624
Limbiate,IT,45.59951,9.12509,32062,10.375457996333441,ITA,35635.7442204098,0.09666385085742688
Lido di Ostia,IT,41.73212,12.27654,85301,11.353953179863753,ITA,35635.7442204098,0.1057800857763008
Lido,IT,45.4105,12.36649,15719,9.662689065983198,ITA,35635.7442204098,0.09002327753492567
Legnano,IT,45.59788,8.91506,57589,10.961104220500719,ITA,35635.7442204098,0.10212007450443374
Legnago,IT,45.19365,11.30227,21646,9.982622155699856,ITA,35635.7442204098,0.09300396180733618
Lecco,IT,45.85589,9.39704,46580,10.74894801164928,ITA,35635.7442204098,0.10014350285447478
Lecce,IT,40.35481,18.17244,80695,11.298444286734671,ITA,35635.7442204098,0.10526293237752202
Latina,IT,41.46614,12.9043,76305,11.242506851140195,ITA,35635.7442204098,0.10474178642583852
La Spezia,IT,44.103,9.82375,93288,11.44345748063504,ITA,35635.7442204098,0.1066139603275651
L'Aquila,IT,42.35055,13.39954,33691,10.425015699435255,ITA,35635.7442204098,0.09712555948013667
Lanciano,IT,42.22718,14.39024,34791,10.457142754277474,ITA,35635.7442204098,0.0974248739623363
Lainate,IT,45.57176,9.02681,25011,10.127110988687189,ITA,35635.7442204098,0.09435010450362842
Ladispoli,IT,41.95068,12.075,34204,10.440127111195098,ITA,35635.7442204098,0.09726634625341596
Ivrea,IT,45.46723,7.87617,23599,10.069001991013701,ITA,35635.7442204098,0.09380872700621389
Isernia,IT,41.59603,14.23399,16945,9.73778709675841,ITA,35635.7442204098,0.09072293482707672
Ischia Porto,IT,40.73913,13.951,18192,9.808792183696804,ITA,35635.7442204098,0.09138445985434367
Ischia,IT,40.73793,13.94862,18564,9.829033366611181,ITA,35635.7442204098,0.09157303858379395
Pallanza-Intra-Suna,IT,45.93778,8.57088,28911,10.27201201283201,ITA,35635.7442204098,0.0957000874144525
Imperia,IT,43.88917,8.03933,42328,10.653227709328526,ITA,35635.7442204098,0.09925171638771535
Imola,IT,44.35916,11.7132,69953,11.155593162161347,ITA,35635.7442204098,0.10393204753316611
Jesi,IT,43.52142,13.24368,36985,10.518294741644821,ITA,35635.7442204098,0.09799460173614652
Guidonia,IT,41.99232,12.71876,20943,9.949607488149681,ITA,35635.7442204098,0.09269637780465356
Grumo Nevano,IT,40.93591,14.25983,17879,9.791438048727505,ITA,35635.7442204098,0.09122277855651327
Grugliasco,IT,45.06516,7.57954,36700,10.510559281627845,ITA,35635.7442204098,0.09792253365455834
Grottaglie,IT,40.53694,17.43723,31320,10.35204407807524,ITA,35635.7442204098,0.09644571306502306
